%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -29668.12, -64199.73, -32493.00, -58863.38, -174985.09, -174015.39, -182177.03, -179302.06, 0.01, 0.91, 0.39
1, -29700.64, -64694.48, -32276.25, -58305.73, -174694.83, -174076.52, -181980.83, -179208.70, 0.00, 0.00, 0.00
2, -29712.87, -63914.72, -32602.72, -58983.66, -175155.73, -173901.11, -182274.95, -179344.61, 0.00, 0.00, 0.00
3, -29659.96, -63102.79, -32918.82, -59748.98, -175608.59, -173751.19, -182579.48, -179485.48, 0.00, 0.00, 0.00
4, -29637.05, -63946.35, -32545.77, -58993.72, -175085.98, -173926.42, -182245.33, -179324.63, 0.00, 0.00, 0.00
5, -29658.06, -64647.99, -32240.36, -58257.65, -174669.94, -174037.30, -181966.80, -179189.38, 0.00, 0.00, 0.00
6, -29678.49, -64075.52, -32483.39, -58733.43, -175014.38, -173899.27, -182182.94, -179290.48, 0.00, 0.00, 0.00
7, -29638.72, -63081.83, -32884.45, -59658.75, -175584.53, -173711.73, -182563.55, -179472.45, 0.02, 0.91, 0.38
8, -29596.99, -63691.61, -32610.12, -59148.61, -175198.58, -173860.56, -182322.48, -179362.89, 0.00, 0.00, 0.00
9, -29605.80, -64560.08, -32231.33, -58285.14, -174677.89, -174017.73, -181976.59, -179198.20, 0.00, 0.00, 0.00
10, -29625.54, -64201.27, -32376.30, -58551.38, -174888.30, -173921.78, -182102.11, -179252.47, 0.00, 0.00, 0.00
11, -29595.74, -63111.89, -32816.23, -59552.73, -175515.13, -173709.03, -182513.70, -179441.20, 0.00, 0.00, 0.00
12, -29540.20, -63423.05, -32664.17, -59335.07, -175302.88, -173807.63, -182387.08, -179380.03, 0.00, 0.00, 0.00
13, -29536.26, -64421.41, -32231.97, -58393.59, -174702.72, -174010.00, -181991.89, -179192.66, 0.00, 0.00, 0.00
14, -29555.35, -64290.14, -32281.01, -58459.02, -174779.42, -173969.70, -182030.80, -179208.30, 0.00, 0.00, 0.00
15, -29533.34, -63186.90, -32729.37, -59481.48, -175416.28, -173762.14, -182445.33, -179401.23, 0.00, 0.00, 0.00
16, -29467.89, -63169.98, -32712.65, -59582.80, -175396.33, -173807.25, -182443.88, -179401.78, 0.01, 0.91, 0.39
17, -29451.66, -64234.46, -32251.58, -58621.02, -174753.27, -174038.44, -182021.89, -179202.05, 0.00, 0.00, 0.00
18, -29465.48, -64333.95, -32201.96, -58490.96, -174693.50, -174056.56, -181971.05, -179173.83, 0.00, 0.00, 0.00
19, -29446.21, -63291.67, -32624.65, -59483.58, -175292.36, -173875.69, -182355.88, -179347.98, 0.00, 0.00, 0.00
20, -29370.64, -62941.44, -32741.15, -59912.53, -175462.91, -173873.03, -182477.84, -179402.67, 0.00, 0.00, 0.00
21, -29343.91, -63996.11, -32281.01, -58979.55, -174822.16, -174113.09, -182058.42, -179203.03, 0.00, 0.00, 0.00
22, -29354.97, -64325.64, -32130.65, -58619.59, -174624.88, -174178.72, -181916.08, -179131.14, 0.00, 0.00, 0.00
23, -29348.06, -63420.68, -32504.96, -59478.01, -175150.81, -174036.91, -182251.22, -179284.20, 0.00, 0.00, 0.00
24, -29275.93, -62774.09, -32750.22, -60163.85, -175501.38, -173985.34, -182488.00, -179393.50, 0.00, 0.00, 0.00
25, -29241.80, -63745.99, -32326.19, -59321.19, -174912.31, -174216.52, -182103.92, -179212.70, 0.00, 0.00, 0.00
26, -29252.38, -64288.35, -32086.80, -58764.37, -174594.03, -174322.97, -181882.16, -179103.53, 0.02, 0.91, 0.38
27, -29246.14, -63563.71, -32390.38, -59452.93, -175017.95, -174224.11, -182147.06, -179221.20, 0.00, 0.00, 0.00
28, -29170.41, -62678.63, -32746.06, -60368.06, -175516.83, -174146.23, -182478.88, -179375.02, 0.00, 0.00, 0.00
29, -29129.84, -63468.85, -32393.64, -59708.46, -175030.73, -174343.47, -182164.52, -179224.58, 0.00, 0.00, 0.00
30, -29142.79, -64212.67, -32066.84, -58963.25, -174593.89, -174479.41, -181865.08, -179078.34, 0.00, 0.00, 0.00
31, -29151.05, -63692.97, -32292.79, -59461.81, -174906.63, -174421.31, -182057.67, -179166.33, 0.00, 0.00, 0.00
32, -29085.86, -62648.52, -32720.43, -60525.55, -175497.67, -174319.27, -182450.47, -179348.45, 0.00, 0.00, 0.00
33, -29033.75, -63171.37, -32478.40, -60122.52, -175165.86, -174464.33, -182239.64, -179248.27, 0.00, 0.00, 0.00
34, -29052.71, -64093.00, -32073.88, -59207.55, -174628.78, -174606.88, -181874.03, -179071.67, 0.00, 0.00, 0.00
35, -29064.58, -63789.91, -32204.79, -59473.39, -174815.84, -174566.69, -181979.88, -179114.89, 0.00, 0.00, 0.00
36, -29006.91, -62689.38, -32668.44, -60592.89, -175445.56, -174453.27, -182394.05, -179303.30, 0.02, 0.93, 0.40
37, -28943.41, -62914.88, -32551.60, -60473.20, -175285.75, -174549.66, -182295.66, -179254.55, 0.00, 0.00, 0.00
38, -28954.18, -63956.63, -32094.91, -59425.71, -174674.41, -174731.05, -181887.11, -179061.20, 0.00, 0.00, 0.00
39, -28967.01, -63896.62, -32120.64, -59394.04, -174707.91, -174747.09, -181898.63, -179063.78, 0.00, 0.00, 0.00
40, -28919.29, -62792.71, -32593.58, -60473.07, -175335.28, -174656.75, -182312.75, -179255.31, 0.00, 0.00, 0.00
41, -28849.08, -62689.91, -32619.62, -60681.27, -175368.41, -174725.75, -182347.06, -179267.28, 0.00, 0.00, 0.00
42, -28861.64, -63782.42, -32133.92, -59658.68, -174727.17, -174893.47, -181913.28, -179057.72, 0.00, 0.00, 0.00
43, -28884.04, -63952.96, -32055.48, -59440.08, -174634.78, -174919.52, -181836.84, -179015.36, 0.00, 0.00, 0.00
44, -28844.86, -62941.01, -32497.24, -60418.02, -175215.09, -174848.42, -182218.64, -179191.94, 0.00, 0.00, 0.00
45, -28755.21, -62499.07, -32668.32, -60916.53, -175435.17, -174886.66, -182379.14, -179267.73, 0.00, 0.00, 0.00
46, -28760.21, -63560.80, -32192.93, -59935.57, -174809.72, -175049.52, -181964.97, -179071.53, 0.02, 0.92, 0.40
47, -28789.72, -63957.30, -32009.20, -59486.28, -174582.11, -175086.89, -181798.44, -178985.31, 0.00, 0.00, 0.00
48, -28772.62, -63098.50, -32393.02, -60316.38, -175079.53, -175030.30, -182125.52, -179133.20, 0.00, 0.00, 0.00
49, -28690.86, -62378.75, -32696.09, -61062.24, -175471.31, -175051.88, -182400.31, -179262.66, 0.00, 0.00, 0.00
50, -28677.87, -63310.44, -32270.93, -60194.77, -174908.05, -175217.69, -182033.03, -179091.31, 0.00, 0.00, 0.00
51, -28703.48, -63921.94, -31987.89, -59522.71, -174550.73, -175292.80, -181787.30, -178973.36, 0.00, 0.00, 0.00
52, -28688.60, -63242.02, -32294.89, -60168.75, -174947.23, -175274.84, -182046.45, -179092.91, 0.00, 0.00, 0.00
53, -28596.46, -62304.97, -32692.80, -61137.23, -175462.44, -175274.22, -182401.05, -179256.00, 0.00, 0.00, 0.00
54, -28574.74, -63038.24, -32347.82, -60515.49, -175013.73, -175396.28, -182107.02, -179114.83, 0.00, 0.00, 0.00
55, -28609.54, -63852.16, -31971.58, -59680.32, -174540.88, -175458.63, -181780.47, -178956.20, 0.00, 0.00, 0.00
56, -28601.43, -63389.86, -32175.60, -60093.98, -174806.59, -175437.20, -181950.09, -179032.38, 0.02, 0.90, 0.40
57, -28507.77, -62303.72, -32643.31, -61182.73, -175409.28, -175422.81, -182368.19, -179227.48, 0.00, 0.00, 0.00
