%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -178642.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.45, 0.19
1, -177433.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, -178416.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -179473.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -178876.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -177498.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -178113.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -179356.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.92, 0.40
8, -179046.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, -177620.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -177813.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -179154.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, -179152.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -177786.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -177560.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -178924.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -179206.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.91, 0.39
17, -177997.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -177383.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -178654.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -179199.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -178187.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, -177244.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -178339.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -179144.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -178394.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, -177233.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.92, 0.40
27, -178049.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, -179066.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, -178590.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, -177302.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, -177778.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, -178962.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, -178763.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, -177457.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -177558.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -178845.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.92, 0.40
37, -178932.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, -177691.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, -177396.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -178713.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -179084.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, -177994.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -177342.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -178579.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -179237.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -178359.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.91, 0.40
47, -177421.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, -178496.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -179393.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -178760.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -177591.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, -178359.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -179455.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, -179080.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, -177801.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, -178225.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.91, 0.40
57, -179489.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, -179395.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, -178110.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, -178131.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, -179479.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, -179667.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, -178476.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, -178099.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, -179430.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, -179884.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.90, 0.40
67, -178839.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, -178084.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, -179294.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -179985.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, -179142.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, -178085.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, -179066.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -179990.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, -179383.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, -178124.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.91, 0.40
77, -178789.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, -179921.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, -179580.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, -178237.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, -178518.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, -179798.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, -179744.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, -178406.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, -178280.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, -179613.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.92, 0.40
87, -179816.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, -178570.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, -178015.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, -179304.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, -179769.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, -178695.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, -177788.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -178937.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -179672.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.91, 0.40
96, -178840.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, -177665.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, -178573.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, -179554.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, -178993.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, -177657.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, -178237.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -179439.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -179168.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, -177774.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.91, 0.40
106, -177952.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
