%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -148754.67, -175949.80, -167514.77, -175541.45, -187500.02, -187500.02, -171691.92, -187500.02, 0.02, 0.90, 0.42
1, -148733.28, -175925.83, -167510.36, -175724.17, -187500.02, -187500.02, -171901.84, -187500.02, 0.00, 0.00, 0.00
2, -148788.14, -176044.61, -167496.97, -176031.72, -187500.02, -187500.02, -172250.19, -187500.02, 0.00, 0.00, 0.00
3, -148786.77, -176053.80, -167461.52, -175823.44, -187500.02, -187500.02, -172000.28, -187500.02, 0.00, 0.00, 0.00
4, -148702.17, -175915.28, -167434.44, -175539.13, -187500.02, -187500.02, -171692.64, -187500.02, 0.00, 0.00, 0.00
5, -148664.59, -175860.95, -167424.91, -175649.30, -187500.02, -187500.02, -171825.81, -187500.02, 0.00, 0.00, 0.00
6, -148720.05, -175971.95, -167413.47, -175992.84, -187500.02, -187500.02, -172217.48, -187500.02, 0.00, 0.00, 0.00
7, -148739.05, -176021.13, -167368.94, -175881.28, -187500.02, -187500.02, -172077.14, -187500.02, 0.02, 0.90, 0.42
8, -148649.84, -175882.94, -167327.61, -175550.89, -187500.02, -187500.02, -171711.75, -187500.02, 0.00, 0.00, 0.00
9, -148586.66, -175784.80, -167315.23, -175586.73, -187500.02, -187500.02, -171769.33, -187500.02, 0.00, 0.00, 0.00
10, -148623.06, -175859.25, -167310.13, -175929.20, -187500.02, -187500.02, -172168.03, -187500.02, 0.00, 0.00, 0.00
11, -148677.81, -175994.83, -167262.14, -175930.95, -187500.02, -187500.02, -172142.48, -187500.02, 0.00, 0.00, 0.00
12, -148607.52, -175913.13, -167202.02, -175585.39, -187500.02, -187500.02, -171741.14, -187500.02, 0.00, 0.00, 0.00
13, -148456.17, -175622.52, -167202.52, -175498.92, -187500.02, -187500.02, -171713.09, -187500.02, 0.00, 0.00, 0.00
14, -148284.73, -175220.95, -167260.69, -175715.48, -187500.02, -187500.02, -172108.25, -187500.02, 0.00, 0.00, 0.00
15, -148553.28, -175876.42, -167159.86, -175946.75, -187500.02, -187500.02, -172191.63, -187500.02, 0.00, 0.00, 0.00
16, -148893.89, -176753.92, -166980.89, -175835.33, -187500.02, -187500.02, -171767.98, -187500.02, 0.00, 0.00, 0.00
17, -148589.97, -176106.17, -167004.72, -175587.08, -187500.02, -187500.02, -171675.09, -187500.02, 0.02, 0.89, 0.42
18, -147807.86, -174363.61, -167213.44, -175433.22, -187500.02, -187500.02, -172056.06, -187500.02, 0.00, 0.00, 0.00
19, -147802.94, -174546.53, -167181.81, -175641.92, -187500.02, -187500.02, -172260.33, -187500.02, 0.00, 0.00, 0.00
20, -148930.72, -177360.44, -166795.91, -176035.45, -187500.02, -187500.02, -171820.00, -187500.02, 0.00, 0.00, 0.00
21, -149291.70, -178233.61, -166666.16, -176085.22, -187500.02, -187500.02, -171619.08, -187500.02, 0.00, 0.00, 0.00
22, -148098.36, -175436.98, -167010.03, -175611.19, -187500.02, -187500.02, -171966.42, -187500.02, 0.00, 0.00, 0.00
23, -146823.11, -172539.41, -167358.75, -175140.78, -187500.02, -187500.02, -172326.69, -187500.02, 0.00, 0.00, 0.00
24, -148059.16, -175415.91, -166995.83, -175619.45, -187500.02, -187500.02, -171931.33, -187500.02, 0.00, 0.00, 0.00
25, -149260.20, -178133.55, -166684.38, -176073.83, -187500.02, -187500.02, -171612.89, -187500.02, 0.00, 0.00, 0.00
26, -148380.13, -176089.63, -166966.94, -175725.03, -187500.02, -187500.02, -171878.14, -187500.02, 0.02, 0.90, 0.42
27, -146765.17, -172457.27, -167426.11, -175125.11, -187500.02, -187500.02, -172333.03, -187500.02, 0.00, 0.00, 0.00
28, -147598.83, -174533.20, -167171.75, -175470.42, -187500.02, -187500.02, -172034.23, -187500.02, 0.00, 0.00, 0.00
29, -149036.95, -177887.17, -166796.94, -176030.08, -187500.02, -187500.02, -171627.39, -187500.02, 0.00, 0.00, 0.00
30, -148521.95, -176701.84, -167003.67, -175830.28, -187500.02, -187500.02, -171798.39, -187500.02, 0.00, 0.00, 0.00
31, -146736.09, -172715.72, -167539.33, -175168.27, -187500.02, -187500.02, -172308.94, -187500.02, 0.00, 0.00, 0.00
32, -147114.19, -173744.64, -167436.02, -175342.56, -187500.02, -187500.02, -172146.27, -187500.02, 0.00, 0.00, 0.00
33, -148748.08, -177504.66, -167015.17, -175970.22, -187500.02, -187500.02, -171667.97, -187500.02, 0.00, 0.00, 0.00
34, -148626.83, -177186.81, -167137.42, -175916.52, -187500.02, -187500.02, -171736.30, -187500.02, 0.00, 0.00, 0.00
35, -146861.33, -173219.86, -167727.86, -175263.78, -187500.02, -187500.02, -172275.22, -187500.02, 0.00, 0.00, 0.00
36, -146718.97, -173065.02, -167805.98, -175246.19, -187500.02, -187500.02, -172278.81, -187500.02, 0.02, 0.90, 0.42
37, -148422.28, -177003.64, -167363.75, -175897.88, -187500.02, -187500.02, -171748.78, -187500.02, 0.00, 0.00, 0.00
38, -148687.38, -177559.95, -167403.27, -175988.80, -187500.02, -187500.02, -171709.16, -187500.02, 0.00, 0.00, 0.00
39, -147098.50, -173932.64, -168041.03, -175400.53, -187500.02, -187500.02, -172250.45, -187500.02, 0.00, 0.00, 0.00
40, -146511.25, -172712.69, -168324.08, -175213.69, -187500.02, -187500.02, -172432.28, -187500.02, 0.00, 0.00, 0.00
41, -148164.80, -176504.98, -167894.47, -175833.14, -187500.02, -187500.02, -171879.03, -187500.02, 0.00, 0.00, 0.00
42, -148816.44, -177899.78, -167834.34, -176063.44, -187500.02, -187500.02, -171710.05, -187500.02, 0.00, 0.00, 0.00
43, -147426.63, -174819.17, -168479.47, -175572.36, -187500.02, -187500.02, -172211.61, -187500.02, 0.00, 0.00, 0.00
44, -146392.67, -172647.78, -168985.38, -175238.44, -187500.02, -187500.02, -172575.63, -187500.02, 0.00, 0.00, 0.00
45, -147845.42, -176039.56, -168637.94, -175790.86, -187500.02, -187500.02, -172053.86, -187500.02, 0.00, 0.00, 0.00
46, -148808.80, -178199.97, -168510.78, -176144.08, -187500.02, -187500.02, -171765.70, -187500.02, 0.02, 0.90, 0.41
47, -147766.80, -175847.81, -169109.81, -175776.06, -187500.02, -187500.02, -172198.22, -187500.02, 0.00, 0.00, 0.00
48, -146449.56, -172952.47, -169770.52, -175340.63, -187500.02, -187500.02, -172726.03, -187500.02, 0.00, 0.00, 0.00
49, -147626.27, -175650.66, -169485.38, -175769.84, -187500.02, -187500.02, -172286.55, -187500.02, 0.00, 0.00, 0.00
50, -148881.86, -178393.80, -169180.33, -176194.13, -187500.02, -187500.02, -171861.80, -187500.02, 0.00, 0.00, 0.00
51, -148246.84, -176725.98, -169593.50, -175941.50, -187500.02, -187500.02, -172189.11, -187500.02, 0.00, 0.00, 0.00
52, -146847.98, -173209.67, -170291.52, -175417.77, -187500.02, -187500.02, -172828.38, -187500.02, 0.00, 0.00, 0.00
53, -147714.16, -174846.73, -170085.27, -175662.84, -187500.02, -187500.02, -172524.44, -187500.02, 0.00, 0.00, 0.00
54, -149297.00, -178036.59, -169613.30, -176153.84, -187500.02, -187500.02, -171988.91, -187500.02, 0.00, 0.00, 0.00
55, -149076.77, -177210.09, -169847.72, -176078.00, -187500.02, -187500.02, -172211.20, -187500.02, 0.00, 0.00, 0.00
56, -147587.20, -173740.86, -170554.05, -175620.25, -187500.02, -187500.02, -172951.38, -187500.02, 0.03, 0.90, 0.41
57, -148052.19, -174680.27, -170520.47, -175808.22, -187500.02, -187500.02, -172873.13, -187500.02, 0.00, 0.00, 0.00
58, -149878.83, -178391.41, -170011.72, -176382.81, -187500.02, -187500.02, -172282.09, -187500.02, 0.00, 0.00, 0.00
59, -150162.33, -178528.23, -170190.78, -176416.25, -187500.02, -187500.02, -172401.86, -187500.02, 0.00, 0.00, 0.00
60, -148878.23, -175301.81, -171037.36, -175974.41, -187500.02, -187500.02, -173211.39, -187500.02, 0.00, 0.00, 0.00
61, -148960.17, -175256.20, -171286.39, -175997.14, -187500.02, -187500.02, -173379.33, -187500.02, 0.00, 0.00, 0.00
62, -150852.83, -179095.48, -170785.58, -176565.45, -187500.02, -187500.02, -172741.72, -187500.02, 0.00, 0.00, 0.00
63, -151453.83, -180030.17, -170836.55, -176718.89, -187500.02, -187500.02, -172704.14, -187500.02, 0.00, 0.00, 0.00
64, -150242.13, -177096.16, -171639.02, -176330.42, -187500.02, -187500.02, -173445.44, -187500.02, 0.00, 0.00, 0.00
65, -149750.31, -175857.94, -172062.97, -176178.25, -187500.02, -187500.02, -173778.80, -187500.02, 0.00, 0.00, 0.00
66, -151334.67, -179187.27, -171487.92, -176621.44, -187500.02, -187500.02, -173028.41, -187500.02, 0.03, 0.90, 0.41
67, -152035.75, -180547.66, -171314.30, -176794.14, -187500.02, -187500.02, -172736.84, -187500.02, 0.00, 0.00, 0.00
68, -150923.94, -177974.66, -171994.64, -176451.11, -187500.02, -187500.02, -173368.42, -187500.02, 0.00, 0.00, 0.00
69, -149974.20, -175819.08, -172562.59, -176174.00, -187500.02, -187500.02, -173902.22, -187500.02, 0.00, 0.00, 0.00
70, -151337.44, -178641.66, -172019.47, -176534.16, -187500.02, -187500.02, -173215.31, -187500.02, 0.00, 0.00, 0.00
71, -152311.53, -180594.16, -171630.86, -176774.16, -187500.02, -187500.02, -172746.33, -187500.02, 0.00, 0.00, 0.00
72, -151411.61, -178565.05, -172114.11, -176505.59, -187500.02, -187500.02, -173255.89, -187500.02, 0.00, 0.00, 0.00
73, -150094.19, -175756.08, -172749.78, -176152.95, -187500.02, -187500.02, -173979.98, -187500.02, 0.00, 0.00, 0.00
74, -151126.95, -177945.81, -172288.27, -176437.02, -187500.02, -187500.02, -173456.61, -187500.02, 0.00, 0.00, 0.00
75, -152328.00, -180449.11, -171764.83, -176743.38, -187500.02, -187500.02, -172849.59, -187500.02, 0.00, 0.00, 0.00
76, -151709.16, -179098.28, -172116.67, -176564.52, -187500.02, -187500.02, -173253.89, -187500.02, 0.03, 0.91, 0.41
77, -150173.25, -175884.66, -172880.88, -176166.11, -187500.02, -187500.02, -174151.42, -187500.02, 0.00, 0.00, 0.00
78, -150840.47, -177246.02, -172628.48, -176342.27, -187500.02, -187500.02, -173901.28, -187500.02, 0.00, 0.00, 0.00
79, -152312.25, -180211.31, -171998.77, -176709.47, -187500.02, -187500.02, -173242.36, -187500.02, 0.00, 0.00, 0.00
80, -152038.70, -179563.27, -172159.44, -176619.48, -187500.02, -187500.02, -173484.36, -187500.02, 0.00, 0.00, 0.00
81, -150416.73, -176218.38, -172903.66, -176206.75, -187500.02, -187500.02, -174422.03, -187500.02, 0.00, 0.00, 0.00
82, -150616.13, -176611.00, -172830.56, -176252.59, -187500.02, -187500.02, -174402.03, -187500.02, 0.00, 0.00, 0.00
83, -152250.44, -179872.39, -172131.31, -176639.28, -187500.02, -187500.02, -173658.08, -187500.02, 0.00, 0.00, 0.00
84, -152298.98, -179928.78, -172120.08, -176631.95, -187500.02, -187500.02, -173716.13, -187500.02, 0.00, 0.00, 0.00
85, -150669.84, -176665.19, -172827.44, -176229.73, -187500.02, -187500.02, -174615.42, -187500.02, 0.00, 0.00, 0.00
86, -150350.03, -176051.36, -172954.27, -176153.52, -187500.02, -187500.02, -174815.73, -187500.02, 0.03, 0.90, 0.41
87, -152013.63, -179339.39, -172252.45, -176536.13, -187500.02, -187500.02, -173977.56, -187500.02, 0.00, 0.00, 0.00
88, -152419.30, -180111.64, -172094.19, -176614.06, -187500.02, -187500.02, -173768.22, -187500.02, 0.00, 0.00, 0.00
89, -150923.48, -177163.19, -172738.77, -176256.08, -187500.02, -187500.02, -174513.00, -187500.02, 0.00, 0.00, 0.00
90, -150118.92, -175603.20, -173083.13, -176068.48, -187500.02, -187500.02, -174900.67, -187500.02, 0.00, 0.00, 0.00
91, -151732.73, -178707.28, -172445.25, -176424.41, -187500.02, -187500.02, -174060.77, -187500.02, 0.00, 0.00, 0.00
92, -152506.97, -180147.92, -172139.50, -176578.13, -187500.02, -187500.02, -173668.25, -187500.02, 0.00, 0.00, 0.00
93, -151251.20, -177696.23, -172655.42, -176282.14, -187500.02, -187500.02, -174303.92, -187500.02, 0.00, 0.00, 0.00
94, -150023.14, -175350.88, -173138.78, -176007.28, -187500.02, -187500.02, -174916.78, -187500.02, 0.00, 0.00, 0.00
95, -151406.48, -177994.89, -172575.73, -176303.48, -187500.02, -187500.02, -174191.08, -187500.02, 0.00, 0.00, 0.00
96, -152509.72, -180081.50, -172124.11, -176528.27, -187500.02, -187500.02, -173621.03, -187500.02, 0.04, 0.90, 0.42
97, -151543.95, -178232.22, -172511.98, -176303.30, -187500.02, -187500.02, -174104.17, -187500.02, 0.00, 0.00, 0.00
98, -149989.86, -175303.39, -173112.11, -175966.09, -187500.02, -187500.02, -174881.03, -187500.02, 0.00, 0.00, 0.00
99, -151025.75, -177269.36, -172698.98, -176183.17, -187500.02, -187500.02, -174328.63, -187500.02, 0.00, 0.00, 0.00
100, -152422.63, -179887.70, -172143.25, -176464.56, -187500.02, -187500.02, -173606.97, -187500.02, 0.00, 0.00, 0.00
101, -151811.52, -178717.09, -172388.41, -176322.48, -187500.02, -187500.02, -173919.47, -187500.02, 0.00, 0.00, 0.00
102, -150070.55, -175464.61, -173053.09, -175953.58, -187500.02, -187500.02, -174799.11, -187500.02, 0.00, 0.00, 0.00
103, -150647.27, -176561.25, -172822.75, -176072.70, -187500.02, -187500.02, -174477.98, -187500.02, 0.00, 0.00, 0.00
104, -152282.36, -179599.33, -172195.08, -176402.47, -187500.02, -187500.02, -173635.70, -187500.02, 0.00, 0.00, 0.00
105, -152044.52, -179126.67, -172293.95, -176338.41, -187500.02, -187500.02, -173763.08, -187500.02, 0.03, 0.89, 0.41
106, -150257.20, -175810.48, -172965.81, -175964.39, -187500.02, -187500.02, -174670.58, -187500.02, 0.00, 0.00, 0.00
107, -150318.98, -175942.02, -172937.50, -175980.52, -187500.02, -187500.02, -174622.53, -187500.02, 0.00, 0.00, 0.00
