%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 8622.34, 13440.33, 3657.35, -812.42, -19423.42, -4959.40, -3168.16, -31604.38, -0.01, 0.48, 0.10
1, 8588.50, 13405.61, 3630.84, -848.16, -19448.97, -4987.88, -3194.38, -31618.93, 0.00, 0.00, 0.00
2, 8576.19, 13392.54, 3623.58, -853.26, -19453.57, -4986.72, -3199.47, -31625.13, 0.00, 0.00, 0.00
3, 8614.29, 13433.08, 3654.44, -813.40, -19427.33, -4950.73, -3167.44, -31608.12, 0.00, 0.00, 0.00
4, 8642.26, 13462.70, 3682.05, -795.50, -19384.39, -4930.24, -3145.14, -31583.33, 0.00, 0.00, 0.00
5, 8614.34, 13432.35, 3656.88, -837.43, -19420.00, -4966.60, -3176.54, -31600.54, 0.00, 0.00, 0.00
6, 8577.33, 13394.53, 3625.41, -872.55, -19461.30, -4996.53, -3206.51, -31633.39, 0.00, 0.00, 0.00
7, 8626.52, 13447.68, 3672.68, -815.53, -19419.24, -4947.56, -3162.26, -31602.68, -0.02, 0.97, 0.22
8, 8672.99, 13495.31, 3713.68, -769.41, -19383.07, -4911.71, -3125.60, -31566.45, 0.00, 0.00, 0.00
9, 8619.26, 13439.92, 3662.98, -831.31, -19436.99, -4973.82, -3181.90, -31608.58, 0.00, 0.00, 0.00
10, 8575.89, 13394.46, 3628.49, -869.19, -19470.13, -5013.99, -3219.28, -31643.41, 0.00, 0.00, 0.00
11, 8618.85, 13441.71, 3673.49, -807.46, -19423.69, -4956.41, -3172.47, -31605.50, 0.00, 0.00, 0.00
12, 8675.36, 13499.94, 3727.31, -747.91, -19371.18, -4897.11, -3118.96, -31552.41, 0.00, 0.00, 0.00
13, 8642.15, 13460.60, 3691.08, -798.38, -19406.43, -4941.30, -3157.12, -31577.22, 0.00, 0.00, 0.00
14, 8589.57, 13402.98, 3641.08, -855.38, -19454.22, -4994.63, -3205.46, -31621.84, 0.00, 0.00, 0.00
15, 8612.71, 13429.73, 3665.13, -815.86, -19435.78, -4959.54, -3175.87, -31606.86, 0.00, 0.00, 0.00
16, 8670.51, 13491.24, 3719.91, -750.88, -19363.47, -4899.30, -3118.81, -31557.64, -0.01, 0.97, 0.21
17, 8653.75, 13473.00, 3699.86, -780.10, -19382.38, -4924.92, -3140.13, -31566.16, 0.00, 0.00, 0.00
18, 8578.00, 13395.71, 3627.87, -863.20, -19462.04, -5000.69, -3211.54, -31628.03, 0.00, 0.00, 0.00
19, 8600.26, 13422.56, 3649.66, -832.16, -19438.69, -4969.71, -3184.50, -31611.42, 0.00, 0.00, 0.00
20, 8664.56, 13488.27, 3704.58, -764.41, -19384.39, -4909.72, -3127.90, -31568.60, 0.00, 0.00, 0.00
21, 8657.70, 13480.05, 3690.14, -787.00, -19398.65, -4931.11, -3142.16, -31573.49, 0.00, 0.00, 0.00
22, 8587.72, 13408.14, 3627.96, -865.64, -19458.27, -5000.00, -3205.53, -31624.16, 0.00, 0.00, 0.00
23, 8581.84, 13407.20, 3630.35, -860.48, -19454.04, -4990.59, -3201.69, -31624.68, 0.00, 0.00, 0.00
24, 8654.98, 13476.34, 3697.34, -781.71, -19384.62, -4915.82, -3128.51, -31565.71, 0.00, 0.00, 0.00
25, 8657.97, 13476.40, 3695.75, -788.68, -19387.99, -4923.49, -3131.84, -31563.50, 0.00, 0.00, 0.00
26, 8588.28, 13401.50, 3628.27, -871.49, -19451.58, -4998.50, -3197.93, -31615.20, -0.01, 0.97, 0.21
27, 8569.66, 13383.96, 3614.75, -883.54, -19462.47, -5007.55, -3211.05, -31632.72, 0.00, 0.00, 0.00
28, 8635.06, 13452.42, 3673.15, -810.52, -19402.83, -4938.19, -3149.83, -31585.41, 0.00, 0.00, 0.00
29, 8672.99, 13489.86, 3704.09, -780.34, -19371.85, -4909.60, -3117.84, -31552.04, 0.00, 0.00, 0.00
30, 8602.38, 13419.52, 3637.05, -864.32, -19441.08, -4986.96, -3188.97, -31609.61, 0.00, 0.00, 0.00
31, 8564.27, 13383.64, 3602.18, -898.56, -19479.57, -5018.21, -3219.97, -31642.49, 0.00, 0.00, 0.00
32, 8616.35, 13439.41, 3654.26, -829.65, -19414.70, -4952.07, -3163.58, -31599.73, 0.00, 0.00, 0.00
33, 8672.61, 13496.07, 3706.12, -779.11, -19361.71, -4904.71, -3118.00, -31553.64, 0.00, 0.00, 0.00
34, 8622.65, 13441.47, 3658.00, -843.62, -19425.81, -4963.34, -3170.80, -31591.78, 0.00, 0.00, 0.00
35, 8560.85, 13376.49, 3601.56, -904.06, -19491.41, -5026.88, -3235.62, -31650.29, 0.00, 0.00, 0.00
36, 8606.74, 13427.03, 3649.19, -842.71, -19447.25, -4973.73, -3190.85, -31616.72, -0.01, 0.96, 0.21
37, 8665.08, 13489.99, 3707.24, -778.13, -19391.79, -4912.51, -3132.26, -31565.04, 0.00, 0.00, 0.00
