%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -152306.95, -187500.02, -133738.80, -125839.73, -187500.02, -182211.58, -187500.02, -187500.02, 0.00, 0.90, 0.42
1, -152976.77, -187500.02, -133894.75, -125757.26, -187500.02, -182058.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, -153485.22, -187500.02, -134017.75, -125696.41, -187500.02, -181943.11, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -152867.39, -187500.02, -133871.95, -125772.57, -187500.02, -182081.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -152294.05, -187500.02, -133733.09, -125842.04, -187500.02, -182208.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -152827.80, -187500.02, -133856.28, -125777.20, -187500.02, -182086.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -153488.73, -187500.02, -134010.28, -125694.59, -187500.02, -181933.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -153025.45, -187500.02, -133901.97, -125749.79, -187500.02, -182034.14, -187500.02, -187500.02, 0.01, 0.90, 0.41
8, -152312.42, -187500.02, -133733.55, -125835.89, -187500.02, -182191.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, -152673.34, -187500.02, -133812.52, -125789.35, -187500.02, -182107.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -153443.16, -187500.02, -133993.81, -125696.38, -187500.02, -181935.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -153176.52, -187500.02, -133934.05, -125729.05, -187500.02, -181993.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, -152373.72, -187500.02, -133749.69, -125829.84, -187500.02, -182175.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -152538.31, -187500.02, -133783.09, -125809.45, -187500.02, -182137.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -153364.72, -187500.02, -133970.72, -125705.65, -187500.02, -181948.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -153305.72, -187500.02, -133958.69, -125710.07, -187500.02, -181958.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -152468.94, -187500.02, -133767.34, -125814.63, -187500.02, -182147.20, -187500.02, -187500.02, 0.01, 0.90, 0.41
17, -152423.73, -187500.02, -133755.20, -125823.33, -187500.02, -182160.61, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -153248.11, -187500.02, -133942.63, -125721.80, -187500.02, -181975.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -153416.98, -187500.02, -133983.34, -125702.36, -187500.02, -181938.88, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -152604.19, -187500.02, -133796.83, -125802.68, -187500.02, -182122.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
