%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -8906.75, -9067.48, -9142.02, -9502.93, -163063.88, -93835.84, -173194.59, -168738.50, 0.01, 0.45, 0.20
1, -9119.40, -9282.81, -9186.88, -9430.92, -163105.33, -93671.64, -173158.80, -168659.59, 0.00, 0.00, 0.00
2, -9529.75, -9707.29, -9279.30, -9287.19, -163193.14, -93346.60, -173100.75, -168506.98, 0.00, 0.00, 0.00
3, -9362.16, -9541.78, -9243.38, -9344.84, -163158.66, -93473.83, -173127.78, -168569.20, 0.00, 0.00, 0.00
4, -8940.16, -9106.03, -9147.85, -9487.94, -163071.55, -93807.20, -173189.31, -168723.95, 0.00, 0.00, 0.00
5, -9051.63, -9213.86, -9167.43, -9449.76, -163089.50, -93724.64, -173166.69, -168680.89, 0.00, 0.00, 0.00
6, -9488.72, -9665.65, -9264.60, -9299.24, -163179.58, -93379.88, -173102.09, -168519.03, 0.00, 0.00, 0.00
7, -9429.22, -9612.28, -9253.76, -9318.02, -163168.38, -93418.48, -173113.41, -168540.66, 0.00, 0.90, 0.40
8, -8981.87, -9151.59, -9153.67, -9469.88, -163076.13, -93770.13, -173180.03, -168705.63, 0.00, 0.00, 0.00
9, -8977.76, -9141.82, -9150.16, -9470.68, -163074.45, -93778.69, -173177.80, -168706.64, 0.00, 0.00, 0.00
10, -9427.18, -9601.17, -9249.58, -9322.40, -163165.98, -93434.20, -173112.94, -168545.88, 0.00, 0.00, 0.00
11, -9491.91, -9674.55, -9265.67, -9299.20, -163180.52, -93377.60, -173105.98, -168522.02, 0.00, 0.00, 0.00
12, -9050.58, -9224.59, -9170.16, -9452.46, -163092.16, -93725.48, -173174.52, -168687.48, 0.00, 0.00, 0.00
13, -8935.87, -9101.61, -9142.44, -9490.97, -163069.05, -93821.53, -173189.42, -168729.53, 0.00, 0.00, 0.00
14, -9354.52, -9530.25, -9234.58, -9350.52, -163153.47, -93496.70, -173125.88, -168576.63, 0.00, 0.00, 0.00
15, -9536.57, -9719.48, -9274.54, -9286.37, -163189.59, -93349.69, -173100.70, -168508.81, 0.00, 0.00, 0.00
16, -9130.11, -9305.97, -9185.05, -9425.73, -163105.55, -93665.85, -173161.84, -168658.97, 0.01, 0.90, 0.40
17, -8906.46, -9071.59, -9134.08, -9498.96, -163061.94, -93844.09, -173193.48, -168740.06, 0.00, 0.00, 0.00
18, -9269.58, -9442.14, -9213.68, -9377.92, -163134.69, -93563.80, -173137.72, -168607.73, 0.00, 0.00, 0.00
19, -9549.80, -9734.54, -9277.56, -9281.14, -163194.13, -93340.86, -173099.75, -168505.02, 0.00, 0.00, 0.00
20, -9214.04, -9392.02, -9202.24, -9398.06, -163122.09, -93603.38, -173150.23, -168630.42, 0.00, 0.00, 0.00
21, -8897.69, -9062.72, -9127.47, -9498.89, -163055.80, -93848.87, -173191.84, -168740.73, 0.00, 0.00, 0.00
22, -9179.73, -9351.30, -9189.16, -9403.62, -163112.61, -93629.69, -173146.19, -168635.84, 0.00, 0.00, 0.00
23, -9539.66, -9724.44, -9268.64, -9276.62, -163186.64, -93341.22, -173093.09, -168500.55, 0.00, 0.00, 0.00
24, -9289.81, -9472.69, -9214.48, -9363.37, -163134.33, -93533.09, -173131.94, -168593.48, 0.00, 0.00, 0.00
25, -8912.15, -9078.23, -9129.14, -9492.88, -163056.97, -93837.13, -173188.91, -168734.14, 0.00, 0.00, 0.00
26, -9098.99, -9267.17, -9167.17, -9427.34, -163091.83, -93690.93, -173154.98, -168661.63, 0.01, 0.90, 0.41
27, -9512.61, -9695.05, -9260.53, -9284.71, -163179.39, -93363.48, -173095.30, -168508.61, 0.00, 0.00, 0.00
28, -9369.94, -9554.63, -9231.29, -9335.21, -163150.42, -93471.82, -173119.28, -168562.75, 0.00, 0.00, 0.00
29, -8939.58, -9111.13, -9133.57, -9478.66, -163060.89, -93808.30, -173180.89, -168718.27, 0.00, 0.00, 0.00
30, -9023.94, -9190.72, -9147.41, -9449.13, -163073.77, -93746.48, -173162.36, -168685.06, 0.00, 0.00, 0.00
31, -9468.02, -9647.86, -9248.57, -9301.01, -163167.55, -93402.10, -173099.69, -168524.59, 0.00, 0.00, 0.00
32, -9440.35, -9627.19, -9246.58, -9310.75, -163164.52, -93417.99, -173107.86, -168535.36, 0.00, 0.00, 0.00
33, -8991.75, -9166.36, -9146.71, -9463.19, -163072.11, -93769.63, -173174.25, -168699.70, 0.00, 0.00, 0.00
34, -8960.32, -9127.71, -9137.93, -9473.43, -163065.69, -93799.67, -173176.22, -168710.31, 0.00, 0.00, 0.00
35, -9405.21, -9581.68, -9237.06, -9326.31, -163156.27, -93457.80, -173111.58, -168549.67, 0.00, 0.00, 0.00
36, -9499.13, -9684.83, -9260.19, -9292.78, -163177.16, -93378.01, -173100.63, -168514.75, 0.01, 0.90, 0.40
37, -9063.65, -9240.26, -9165.65, -9442.96, -163089.16, -93719.05, -173166.92, -168676.81, 0.00, 0.00, 0.00
38, -8922.08, -9088.46, -9132.30, -9489.88, -163060.64, -93835.10, -173185.56, -168727.86, 0.00, 0.00, 0.00
39, -9326.60, -9503.04, -9220.12, -9351.19, -163140.61, -93516.74, -173121.16, -168576.22, 0.00, 0.00, 0.00
40, -9536.39, -9720.91, -9268.69, -9280.87, -163185.23, -93351.95, -173094.52, -168501.41, 0.00, 0.00, 0.00
41, -9146.24, -9323.61, -9185.09, -9418.02, -163106.02, -93658.81, -173155.41, -168648.56, 0.00, 0.00, 0.00
42, -8898.03, -9064.50, -9128.88, -9498.40, -163056.78, -93853.98, -173189.92, -168736.64, 0.00, 0.00, 0.00
43, -9244.79, -9417.48, -9206.21, -9384.36, -163127.45, -93588.34, -173137.55, -168611.25, 0.00, 0.00, 0.00
44, -9547.23, -9730.41, -9274.88, -9278.50, -163191.41, -93346.29, -173094.97, -168498.64, 0.00, 0.00, 0.00
45, -9228.54, -9405.66, -9203.31, -9387.64, -163121.45, -93591.35, -173141.08, -168614.89, 0.00, 0.00, 0.00
46, -8896.64, -9060.77, -9129.23, -9499.36, -163055.33, -93855.87, -173190.09, -168737.05, 0.01, 0.90, 0.41
47, -9155.79, -9324.75, -9186.48, -9411.67, -163107.77, -93653.74, -173147.61, -168640.83, 0.00, 0.00, 0.00
48, -9533.60, -9714.94, -9272.02, -9281.00, -163187.16, -93354.00, -173093.72, -168501.06, 0.00, 0.00, 0.00
49, -9309.14, -9490.30, -9224.25, -9359.23, -163140.30, -93525.80, -173128.61, -168584.81, 0.00, 0.00, 0.00
50, -8915.46, -9079.57, -9134.35, -9492.09, -163058.30, -93838.50, -173185.48, -168728.91, 0.00, 0.00, 0.00
51, -9076.95, -9240.48, -9166.85, -9434.60, -163087.91, -93711.25, -173154.88, -168664.78, 0.00, 0.00, 0.00
52, -9500.56, -9678.95, -9264.04, -9289.56, -163178.09, -93376.82, -173094.50, -168508.55, 0.00, 0.00, 0.00
53, -9386.66, -9567.95, -9241.87, -9330.36, -163155.44, -93462.61, -173114.61, -168552.31, 0.00, 0.00, 0.00
